player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Federico Baschirotto,ITA,DF,Lecce,it,Serie A,2024-2025,1996.0,27.0,38,38,3420,2,0,2,0,0,3,0,1.2,1.2,0.2,13,71,5,22,8,1409,1635,28512,9707,0.5,4,51,5,0,0,15,5,9,0,5,17,13,2,0,2,0,0,1,37,25,30,5,2,28,6,44,32,12,23,60,237,2,2043,370,1242,736,73,36,5,4,0,940,4670,2500,9,0,13,1,1157,31,7,0,0,0,3,0,93,104,55,,,,,,,,,,,1,Lecce,Serie A,DEF,
Nathan Collins,IRL,DF,Brentford,eng,Premier League,2024-2025,2001.0,23.0,38,38,3420,2,3,2,0,0,5,0,2.5,2.5,1.8,32,127,18,17,6,1705,1985,32826,10799,1.6,10,111,7,2,3,6,8,11,0,8,30,22,2,1,3,2,0,8,40,24,23,12,5,36,14,77,57,20,34,74,226,3,2435,385,1275,1002,169,69,12,6,5,1289,6994,4130,12,1,20,8,1490,29,31,6,0,2,0,0,162,117,69,,,,,,,,,,,1,Brentford,Premier League,DEF,
Wladimiro Falcone,ITA,GK,Lecce,it,Serie A,2024-2025,1995.0,29.0,38,38,3420,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,731,1200,22646,17716,0.1,0,22,0,0,0,1,0,0,0,0,11,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,3,1321,1174,1315,6,0,0,0,0,0,727,3904,2291,0,0,1,0,585,1,10,0,0,0,1,0,32,13,0,58.0,181.0,125.0,9.0,8.0,1.0,53.8,590.0,29.0,19.0,1,Lecce,Serie A,GK,
Joan García,ESP,GK,Espanyol,es,La Liga,2024-2025,2001.0,23.0,38,38,3420,0,0,0,0,0,2,0,0.1,0.1,0.0,0,1,0,1,1,901,1259,25475,19491,0.1,0,25,1,0,0,5,0,0,0,1,9,5,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,18,4,1348,1137,1341,7,1,1,0,0,0,781,4759,3182,0,0,2,0,524,0,7,0,0,0,0,0,35,21,1,51.0,192.0,140.0,8.0,4.0,2.0,57.7,670.0,64.0,35.0,1,Espanyol,La Liga,GK,
Dean Henderson,ENG,GK,Crystal Palace,eng,Premier League,2024-2025,1997.0,27.0,38,38,3420,0,0,0,0,0,3,0,0.0,0.0,0.2,0,0,0,1,0,745,1216,20401,13551,0.1,3,23,1,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,2,1,2,0,0,6,4,0,0,0,0,2,22,0,1308,1065,1303,4,1,1,0,0,0,751,4483,2136,0,0,2,0,580,0,2,0,0,0,0,0,26,11,1,51.0,150.0,101.0,11.0,1.0,1.0,51.2,559.0,30.0,40.0,1,Crystal Palace,Premier League,GK,
Bernd Leno,GER,GK,Fulham,eng,Premier League,2024-2025,1992.0,32.0,38,38,3420,0,1,0,0,0,5,0,0.0,0.0,0.1,0,0,0,0,0,1149,1404,28206,16978,0.1,2,16,2,0,0,0,0,0,0,1,6,6,0,0,0,0,0,2,2,2,2,0,0,2,0,1,0,1,0,2,11,5,1479,1190,1466,13,0,0,0,0,0,955,3956,2233,0,0,0,0,862,0,4,0,0,0,0,0,50,9,1,54.0,159.0,106.0,5.0,3.0,1.0,48.9,507.0,23.0,33.0,1,Fulham,Premier League,GK,
Obite N'Dicka,CIV,DF,Roma,it,Serie A,2024-2025,1999.0,24.0,38,38,3420,0,1,0,0,0,2,0,1.0,1.0,0.7,29,107,5,18,5,2295,2492,42188,14137,0.4,8,124,3,0,0,4,0,5,0,9,33,30,0,0,3,0,0,3,32,26,17,15,0,21,7,46,30,16,33,65,150,2,2823,360,1348,1401,85,26,3,0,2,1734,8749,4009,19,0,20,3,2065,37,23,1,0,0,0,0,134,61,49,,,,,,,,,,,1,Roma,Serie A,DEF,
Jordan Pickford,ENG,GK,Everton,eng,Premier League,2024-2025,1994.0,30.0,38,38,3420,0,1,0,0,0,7,0,0.0,0.0,0.4,0,0,0,0,0,1057,1595,33692,25121,0.2,2,74,8,0,0,7,0,0,0,0,13,12,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,1,2,30,2,1708,1116,1640,69,0,0,0,0,0,989,5989,3568,0,0,2,0,871,0,7,0,0,0,0,0,36,5,1,44.0,163.0,117.0,12.0,0.0,2.0,48.8,558.0,31.0,57.0,1,Everton,Premier League,GK,
David Raya,ESP,GK,Arsenal,eng,Premier League,2024-2025,1995.0,28.0,38,38,3420,0,0,0,0,0,3,0,0.0,0.0,0.0,0,14,0,0,0,1040,1413,24784,17222,0.1,1,45,3,0,0,3,0,0,0,0,5,4,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,2,21,9,1480,880,1388,92,0,0,1,1,0,921,4542,2729,0,0,1,0,841,1,10,0,0,0,1,0,41,13,0,34.0,120.0,86.0,13.0,3.0,0.0,35.1,402.0,53.0,66.0,1,Arsenal,Premier League,GK,
Matz Sels,BEL,GK,Nott'ham Forest,eng,Premier League,2024-2025,1992.0,32.0,38,38,3420,0,0,0,0,0,4,0,0.0,0.0,0.4,1,2,0,0,0,519,998,19289,16407,0.3,2,45,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,26,1,1102,833,1082,20,0,0,0,0,0,528,3230,1697,1,1,0,0,426,1,10,0,0,0,1,0,17,15,2,46.0,165.0,119.0,13.0,3.0,0.0,49.1,710.0,19.0,12.0,1,Nott'ham Forest,Premier League,GK,
